gene_id MP_106 MP_112 MP_119 MP_1P MP_70 MAPu_115 MAPu_144 MAPu_254 MAPu_50 MAPu_78 MB_23 MB_5 MB_57 MB_59 MB_67 MM_1 MM_25 MM_35 MM_45 MM_85 F1_MPCP_152 F1_MPCP_200 F1_MPCP_273 F1_MPCP_292 F1_MPCP_298 F1_MPCP_90 TTC_11 TTC_27 TTC_3 TTC_47 TTC_75 F1_CCTTC_101 F1_CCTTC_105 F1_CCTTC_382 F1_CCTTC_99 CP_240 CP_30 CP_82 CP_94 CP_9 CC_13 CC_39 CC_51 CC_7 HC_29 HC_41 HC_43 HC_53 TLC_55 TLC_63 TLC_69 TLC_9 TLC_91 F1_TLCHC_103 F1_TLCHC_107 F1_TLCHC_81 F1_TLCHC_97
HMEL003790g1 253 285 282 218 169 186 258 287 258 195 196 228 266 123 226 151 236 237 252 231 512 356 363 503 651 414 206 266 268 270 217 292 421 309 493 199 385 260 207 175 215 259 378 222 193 385 277 230 217 178 213 205 186 377 381 383 341
HMEL003791g1 272 241 400 301 304 410 651 482 512 412 333 344 403 384 504 233 345 355 380 338 428 474 543 485 674 695 382 323 458 319 262 193 267 75 566 258 372 413 342 273 334 390 416 376 385 522 481 473 368 439 382 476 360 761 743 81 120
HMEL003792g1 82 146 113 109 70 119 211 186 226 172 170 182 267 173 209 140 210 230 199 175 218 309 241 259 216 305 237 291 360 290 254 309 310 177 307 119 201 147 147 127 190 178 191 203 272 263 316 321 250 243 278 291 253 498 450 267 322
HMEL003793g1 281 257 341 296 315 353 477 551 410 438 418 453 600 428 535 431 501 566 600 460 380 700 682 591 836 789 574 405 669 555 439 418 492 160 695 311 384 339 331 367 354 526 550 457 483 737 514 508 392 483 584 556 487 982 782 222 325
HMEL003793g2 11 53 10 31 10 10 37 10 9 17 26 16 21 15 28 38 37 58 22 19 15 22 36 48 35 37 5 14 40 21 14 6 8 6 18 38 15 5 17 33 15 23 9 24 25 47 21 21 14 19 25 34 28 36 32 2 6
HMEL003793g3 16 14 10 12 13 13 22 36 20 17 17 18 23 13 27 14 13 19 18 33 20 21 27 12 38 25 21 13 21 17 21 10 10 1 26 16 9 21 12 7 16 17 21 17 12 18 13 5 20 8 13 18 17 45 19 6 11
HMEL003793g4 197 239 214 209 197 241 293 265 229 162 198 218 277 233 189 199 258 285 347 227 291 339 380 296 447 441 296 238 340 252 237 156 123 66 293 176 215 223 200 180 216 206 214 252 225 205 224 243 229 269 307 301 251 446 436 81 107
HMEL003796g1 115 37 176 159 194 21 32 17 10 18 9 14 15 13 21 27 59 108 257 70 138 267 195 137 166 183 25 6 129 67 64 18 124 97 45 23 32 26 27 53 20 97 15 26 10 2 2 8 40 26 37 9 32 14 2 1 4
HMEL003797g1 207 202 329 264 181 241 337 330 276 264 278 291 376 276 443 216 253 377 380 279 521 550 477 479 536 501 362 315 384 378 260 625 612 490 442 222 321 238 287 207 331 315 347 296 263 412 288 423 276 305 328 364 259 553 563 537 412
HMEL003798g1 109 140 156 151 112 115 145 126 150 151 123 93 151 136 159 90 110 150 159 153 225 174 225 189 255 216 148 129 179 140 135 239 219 204 221 108 116 119 130 86 120 135 151 121 124 187 125 187 140 162 160 184 163 261 255 244 184
HMEL003801g1 136 150 165 123 154 128 228 163 138 197 189 180 232 157 186 199 207 225 189 202 109 286 371 217 355 358 385 326 481 423 305 205 215 152 403 150 199 217 178 194 223 217 194 217 358 433 282 288 334 250 274 355 361 566 499 247 330
HMEL003801g2 170 272 262 309 285 244 365 373 252 293 151 96 138 76 98 188 101 109 159 133 155 413 700 439 885 624 280 99 119 193 223 44 28 5 666 270 377 375 334 340 192 134 75 128 93 108 80 93 197 145 124 124 91 253 193 7 15
HMEL003802g1 93 65 113 134 96 150 258 202 210 157 177 161 158 130 215 117 95 135 122 100 78 197 198 150 274 197 128 111 125 89 78 46 41 8 203 74 162 121 95 110 102 131 133 126 116 160 115 133 143 180 145 154 111 233 262 15 19
HMEL003810g1 45 50 34 77 40 67 100 59 31 53 47 202 65 195 59 78 52 37 77 126 18 66 41 38 62 57 81 33 58 46 47 98 125 76 62 90 35 48 25 20 53 90 44 30 62 63 25 38 67 50 86 52 83 111 73 64 164
HMEL003811g1 185 184 267 231 194 203 226 192 223 227 205 266 321 278 203 145 213 189 232 371 475 414 381 398 413 344 184 141 279 208 165 265 380 297 282 182 222 202 218 130 192 209 205 212 199 210 272 247 163 242 200 238 180 422 324 333 200
HMEL003812g1 185 238 157 170 111 185 260 198 213 212 152 132 202 138 171 170 259 201 240 292 381 406 322 325 384 333 241 186 279 261 217 349 294 250 354 111 150 144 180 102 178 219 194 186 170 210 258 284 196 254 247 246 195 500 395 347 237
HMEL003813g1 165 135 161 214 143 210 257 181 230 194 160 162 221 175 196 115 243 180 232 197 237 307 439 402 527 459 263 277 348 266 309 265 300 208 552 184 231 193 201 234 293 248 320 249 261 335 333 305 304 262 298 284 285 558 494 276 422
HMEL003814g1 314 253 272 339 249 250 390 265 267 211 290 103 318 95 245 269 347 330 324 307 374 418 1010 506 678 749 365 277 449 358 295 196 229 99 492 283 330 322 328 261 297 420 301 331 329 404 318 333 330 281 404 402 269 590 573 102 162
HMEL003814g2 35 25 34 61 26 59 93 56 69 53 55 4 49 10 38 50 25 62 42 55 27 82 109 83 113 109 40 60 83 61 67 20 26 9 86 55 75 78 44 68 70 70 51 80 66 66 52 68 66 68 61 82 42 125 117 10 8
HMEL003817g1 356 459 546 605 423 541 768 608 602 959 1001 1032 1221 1078 1133 963 1739 1277 1271 1347 927 1766 2435 2003 2187 2188 1262 1141 1614 1224 1114 1996 2143 1731 2593 808 962 979 741 756 1647 2108 1890 2159 1243 1374 1325 1273 1161 1222 1341 1275 1317 2266 2129 1482 1847
HMEL003817g2 15 10 24 19 12 12 13 3 23 21 7 6 6 4 64 8 11 10 18 15 7 13 9 31 28 28 18 28 11 18 7 22 32 29 36 4 12 10 2 23 6 12 11 20 21 33 32 14 16 39 42 11 14 20 24 21 27
HMEL003817g3 10 3 2 16 10 8 3 6 5 6 6 1 4 10 5 6 11 10 12 20 7 9 14 11 23 15 26 9 10 9 4 13 7 10 15 5 4 5 0 2 5 9 8 18 7 20 15 10 11 11 13 7 6 14 20 7 14
HMEL003817g4 58 27 35 76 65 118 67 118 51 61 67 46 67 65 93 88 73 42 60 119 54 102 113 137 169 131 116 82 106 123 85 75 137 106 113 43 52 40 41 36 95 138 82 121 86 106 95 96 82 85 84 90 91 152 141 80 114
HMEL003819g1 1218 1605 1458 1731 1094 1100 1396 1372 1439 1046 1102 925 1437 869 1064 899 1777 1438 1577 1410 2231 2408 2033 2760 3111 2860 1548 1075 1469 1070 1108 1955 2130 1735 2082 993 1518 1295 1156 1154 1156 1484 1408 1231 1172 1467 1551 1268 989 1167 1179 1033 1032 2035 1907 1807 1635
HMEL003820g1 3770 4492 4687 4158 3413 5148 5771 6072 5197 4226 6253 6375 7731 6056 6916 4466 6317 5821 7871 6611 5400 6807 8296 8179 9698 8551 8536 7716 10213 8050 7482 6913 7703 3798 9182 3731 6994 4746 4473 4085 5690 6024 4819 5170 8403 9120 8292 8476 8163 9060 8667 8911 7896 15958 16304 6334 6421
HMEL003821g1 183 282 226 220 245 347 395 331 239 215 291 310 354 337 325 230 370 285 421 351 306 464 684 404 683 537 347 274 444 361 272 148 153 53 524 258 358 276 177 187 225 449 407 265 315 349 282 253 257 259 322 328 313 547 502 74 85
HMEL003822g1 0 0 5 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL003823g1 454 9 21 11 26 8 8 7 13 4 7 62 57 35 0 10 16 267 11 10 12 17 12 385 480 456 12 33 23 23 21 17 6 10 39 108 10 151 6 3 37 92 36 16 22 19 17 16 61 15 36 10 7 29 23 47 31
HMEL003824g1 189 151 184 188 165 154 184 178 189 128 90 121 176 122 98 141 165 192 170 167 273 301 295 323 368 375 132 193 213 160 134 278 222 196 232 137 129 162 201 179 263 201 122 152 149 242 205 194 129 197 194 213 164 415 355 229 198
HMEL003825g1 107 109 106 84 100 97 109 61 69 84 54 119 103 82 105 52 126 85 108 49 146 202 177 153 161 206 59 130 114 80 75 175 254 173 163 85 121 77 101 74 117 112 138 99 62 100 81 84 72 117 123 103 90 182 208 227 154
HMEL003826g1 170 123 176 128 90 153 177 171 112 119 88 124 198 91 154 109 184 181 148 158 231 272 267 286 250 292 145 184 173 136 147 270 443 356 230 132 122 156 137 98 149 204 136 130 108 146 125 162 178 162 193 161 199 305 337 362 284
HMEL003827g1 235 370 210 197 283 412 434 543 441 256 351 432 534 412 459 394 543 249 589 454 298 591 694 571 785 474 381 304 585 392 530 348 254 241 699 271 451 314 300 289 252 566 339 241 291 300 443 326 357 327 367 397 495 765 653 180 476
HMEL003828g1 59 77 77 70 49 53 79 75 59 71 61 106 102 66 93 78 89 90 86 85 61 86 116 150 122 93 106 77 128 92 109 86 71 27 100 42 81 42 53 58 94 78 69 63 108 85 79 80 74 94 91 90 91 181 190 38 45
HMEL003830g1 0 2 0 1 0 0 0 0 1 2 0 1 1 4 2 0 0 0 0 2 2 5 1 6 1 4 0 0 0 1 3 2 5 2 1 0 2 1 3 1 2 0 0 4 0 3 0 0 1 0 4 1 1 3 1 1 0
HMEL003831g1 60 59 55 69 50 58 59 46 45 35 43 61 65 18 27 67 77 55 65 52 47 102 105 42 109 99 52 63 83 53 32 37 37 14 109 42 53 62 51 35 38 88 60 35 83 66 47 49 69 61 45 44 53 110 84 13 19
HMEL003834g1 98 77 97 77 96 102 134 71 121 89 86 114 174 97 101 97 129 133 137 111 152 187 174 163 168 182 117 120 181 111 90 216 179 154 187 89 110 86 72 80 102 132 131 82 94 138 90 111 99 122 110 121 112 152 185 141 160
HMEL003834g2 128 126 188 170 159 147 188 133 171 138 125 97 190 153 130 109 150 130 182 116 179 243 279 245 279 319 110 127 189 136 93 52 81 47 249 102 175 157 158 121 114 164 181 143 124 145 95 174 133 88 135 122 129 249 263 68 81
HMEL003835g1 0 1 0 0 0 1 0 0 2 0 0 1 1 0 0 0 2 0 0 0 3 0 0 1 1 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 1 0 1 0
HMEL003837g1 2 0 1 1 1 2 3 0 3 1 0 0 3 0 2 1 4 0 0 2 0 6 0 1 2 3 3 1 3 2 0 0 0 0 1 1 0 0 0 0 0 0 0 3 1 1 1 3 0 1 1 2 2 7 0 0 2
HMEL003840g1 37 64 9 37 36 82 48 40 83 10 8 6 83 60 60 103 77 96 18 65 8 9 94 124 88 18 138 23 30 89 52 115 196 16 62 68 6 49 2 48 117 65 101 69 43 56 92 22 15 55 73 71 18 98 39 67 129
HMEL003842 2 5 8 1 2 6 9 3 9 5 4 8 3 6 1 6 4 3 6 3 6 9 13 6 15 6 4 10 3 2 8 2 1 0 8 5 9 7 4 2 4 7 3 3 2 2 2 1 6 3 5 3 5 4 7 2 0
HMEL003843 3 2 2 2 0 1 3 1 3 3 0 4 2 1 1 0 6 1 6 0 2 3 5 3 4 3 8 0 6 2 1 1 0 0 5 0 2 2 3 1 1 4 1 4 0 5 1 4 4 4 2 4 6 1 4 0 0
HMEL003844g1 64 28 51 54 29 53 78 65 76 61 31 21 31 25 37 17 21 26 35 32 50 75 75 92 97 77 42 39 41 38 42 30 25 26 73 16 55 64 34 47 14 23 14 44 17 30 22 32 62 32 26 37 46 82 86 11 23
HMEL003853g1 37 68 87 44 89 37 96 89 102 66 63 68 109 88 106 92 97 86 113 118 109 164 136 73 85 156 68 81 71 49 71 44 50 36 18 56 50 42 42 13 40 47 43 50 46 106 43 79 95 53 64 89 66 162 59 72 48
HMEL003857g1 403 605 600 570 407 454 744 523 536 443 400 391 461 314 366 350 304 480 522 422 507 740 1110 911 1233 1045 558 141 377 324 155 245 203 79 822 539 834 575 532 650 437 554 533 543 185 385 274 395 356 495 436 457 256 617 151 22 26
HMEL003860g1 404 333 456 460 381 310 498 485 423 428 402 470 662 470 610 420 482 386 449 523 500 640 976 790 1211 921 557 739 805 631 482 560 556 260 1080 404 812 560 447 499 542 610 670 682 587 850 733 683 587 786 745 782 779 1131 1148 293 365
HMEL003861g1 52 75 79 84 70 85 108 74 85 67 81 105 103 79 77 92 98 59 113 72 91 112 152 166 167 185 122 94 119 107 79 156 142 161 176 79 76 71 61 60 111 125 93 52 95 113 79 91 102 84 108 83 86 167 135 129 122
HMEL003863g1 187 236 260 384 298 249 524 315 324 205 7 9 9 4 7 10 27 21 41 21 109 263 584 338 569 428 15 3 15 18 18 1 9 5 386 167 340 199 264 230 13 13 16 4 11 7 4 4 16 13 7 20 13 16 21 3 2
HMEL003863g2 314 356 399 512 333 421 776 436 627 434 160 262 255 203 155 198 153 229 228 188 258 486 732 539 694 677 204 189 204 191 211 77 73 28 574 286 429 302 299 308 155 172 159 168 162 162 160 147 202 240 178 233 177 331 419 152 129
HMEL003863g3 2 2 2 5 1 2 4 2 5 6 0 0 2 0 1 0 1 0 0 1 2 8 9 5 4 6 0 1 1 2 1 1 1 1 3 0 6 0 3 1 0 2 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0
HMEL003865g1 332 408 409 453 472 419 468 523 336 508 390 475 697 533 577 416 523 613 487 566 460 697 651 640 877 756 562 427 764 665 588 667 765 581 560 297 473 248 319 328 467 651 407 435 476 577 458 486 405 456 685 518 555 909 868 493 742
HMEL003866g1 15 16 10 23 19 18 22 13 7 17 13 16 17 14 24 20 22 18 24 29 11 16 38 27 55 29 21 16 27 28 13 18 25 9 35 18 29 27 21 25 16 17 23 18 31 19 15 13 13 18 43 19 24 32 53 15 12
HMEL003867g1 133 145 135 133 123 87 146 146 90 98 92 112 128 121 192 94 329 176 160 154 929 1036 1137 359 336 430 220 180 352 236 171 286 348 254 335 175 227 199 266 120 111 165 139 132 176 251 189 200 182 208 224 206 168 313 471 339 274
HMEL003868g1 45 48 58 153 56 34 26 22 43 38 27 53 51 55 89 20 32 47 58 60 40 76 63 88 102 120 84 183 42 69 49 67 210 38 454 24 10 17 30 14 28 23 22 27 96 67 69 106 34 36 26 23 30 27 221 97 100
HMEL003872g1 198 179 205 254 149 195 252 230 195 177 189 191 249 194 247 233 294 250 264 238 430 411 386 400 403 438 213 207 309 263 175 461 463 464 441 238 196 264 157 148 251 371 214 239 162 266 208 196 207 214 171 220 244 384 401 432 326
HMEL003873g1 143 130 160 129 157 146 205 143 134 141 146 143 175 120 181 113 180 147 201 196 290 309 281 242 243 281 171 189 250 187 181 339 304 363 266 94 124 122 127 94 145 153 141 119 151 194 217 194 166 194 175 207 142 316 356 316 268
HMEL003874g1 367 359 404 393 273 329 478 324 395 394 334 361 513 358 477 329 412 349 468 387 531 615 689 664 861 866 437 395 486 462 351 485 509 342 634 273 358 269 290 329 331 433 366 307 409 445 440 486 342 425 454 404 366 749 646 464 394
HMEL003875g1 170 235 240 200 143 200 281 191 208 188 214 227 265 181 236 196 275 238 260 252 365 414 335 317 421 395 233 267 367 307 243 381 483 323 343 172 200 196 158 162 227 254 242 246 210 299 262 249 247 324 203 258 230 419 419 443 369
HMEL003876 7 44 7 11 5 14 30 9 15 18 30 11 32 18 12 14 30 17 15 33 14 16 19 14 14 19 24 24 41 41 25 32 25 16 21 5 3 3 5 10 10 16 17 12 19 27 20 17 13 17 21 30 19 50 44 21 17
HMEL003883g1 8 5 20 4 0 3 0 4 2 1 1 1 6 4 8 3 12 13 6 13 13 6 10 7 7 6 12 4 10 7 7 6 2 6 6 2 3 3 2 5 7 6 14 4 4 7 6 3 0 4 4 7 9 9 5 8 10
HMEL003890g1 159 182 254 215 200 253 327 291 235 221 248 153 270 176 204 134 228 210 196 188 556 636 627 378 742 692 363 241 280 393 240 429 450 412 343 192 197 209 193 188 242 293 265 325 208 299 202 211 180 218 320 220 254 371 347 358 441
HMEL003891g1 3174 3237 3967 3116 2764 3446 4287 3502 3049 3510 2129 2557 3152 2428 2748 2003 3377 2562 2933 3397 6042 4502 5387 6228 9062 5894 2722 3545 3373 2911 2141 3748 4128 3274 5588 3503 6150 4767 3607 3367 2551 3822 6457 4096 2136 6639 5243 3691 2469 3038 3031 2289 3162 6137 7040 3482 3202
HMEL003892g1 99 191 160 144 89 106 143 169 160 154 145 120 196 142 180 99 125 157 209 145 249 156 202 206 314 272 202 215 238 165 146 309 331 249 317 151 202 207 230 144 179 231 253 266 138 305 233 147 219 226 235 195 150 320 342 350 204
HMEL003892g2 6 11 12 10 4 7 13 12 1 11 4 6 7 10 4 10 6 16 25 9 12 22 21 12 15 22 3 13 18 6 12 6 20 8 11 14 14 10 8 25 16 40 24 17 5 13 14 12 4 12 9 2 5 24 18 16 12
HMEL003893g1 408 574 712 674 579 827 1013 1054 812 932 1114 1225 1544 1282 1134 919 1295 964 1245 1196 800 1511 1793 1527 1816 1637 1188 1184 1613 1454 1328 909 890 463 1871 484 989 758 629 802 1208 1338 1384 1151 1388 1324 1235 1214 993 1123 1310 1215 1298 2261 2145 523 774
HMEL003894g1 139 170 141 171 125 119 204 160 182 171 121 119 149 114 157 113 172 136 136 136 337 291 295 277 290 311 190 155 233 165 148 399 379 280 233 112 155 135 120 126 141 221 157 190 196 234 179 252 140 236 218 224 161 358 316 367 268
HMEL003895g1 116 104 79 129 60 158 289 137 102 119 122 70 102 91 93 66 124 69 75 67 129 89 145 137 164 177 131 134 186 90 98 203 333 182 148 49 56 70 61 68 57 47 54 50 65 263 207 50 37 89 125 94 94 398 323 218 82
HMEL003898g1 120 104 202 139 99 111 147 108 214 184 118 188 170 155 174 78 226 161 172 152 171 203 157 184 188 239 110 109 163 155 121 228 279 179 183 86 108 93 112 64 180 127 194 152 148 177 185 181 105 126 133 121 133 323 310 247 187
HMEL003899g1 125 154 172 131 164 182 254 149 203 133 138 175 199 192 240 115 158 200 185 176 284 299 276 202 338 326 160 161 187 186 163 369 389 309 244 142 131 142 178 108 163 177 174 163 211 208 217 252 111 186 172 177 154 381 272 283 258
HMEL003900g1 138 125 177 118 217 116 148 137 184 132 159 119 165 128 204 81 139 118 176 161 295 238 206 198 235 250 171 174 208 215 142 256 324 273 259 88 86 96 99 115 155 170 136 98 130 170 159 149 153 165 174 207 143 270 233 317 279
HMEL003901g1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 5 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 7 0 0 0 0 0
HMEL003902g1 0 0 0 0 0 0 0 0 1 1 1 3 2 1 0 0 0 0 0 1 0 0 0 19 1 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 25 0 0 0 0 0
HMEL003905g1 2 0 0 0 0 0 1 1 4 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 3 0 0 0 2 0 0 0 3 0 1 0 0 8 1
HMEL003905g2 6 0 12 7 4 4 19 6 1 13 4 18 29 13 3 5 0 4 0 8 3 3 0 4 1 0 2 5 2 3 1 1 0 0 5 7 10 2 7 2 1 1 2 1 1 0 0 2 0 5 2 3 5 3 12 4 6
HMEL003907g1 33 35 42 54 47 46 73 41 53 35 67 50 64 46 83 68 69 92 78 55 44 67 114 78 108 96 52 58 92 91 64 26 23 13 92 39 59 31 41 34 80 117 64 61 90 75 95 70 78 54 99 62 57 184 141 11 22
HMEL003909g1 336 444 443 441 411 376 509 544 373 327 429 364 479 371 533 548 543 508 602 496 345 617 870 741 956 842 539 472 833 622 509 343 352 128 734 310 548 314 324 367 557 754 556 573 598 688 513 638 551 556 769 457 510 1177 951 122 217
HMEL003910g1 10 31 13 63 13 23 12 15 13 17 79 55 42 40 17 23 57 75 68 30 30 27 15 20 14 23 42 36 45 54 17 60 71 50 16 5 17 8 12 35 30 74 19 15 24 15 48 15 29 15 24 10 38 23 72 71 66
HMEL003911g1 3 0 4 16 5 10 5 24 19 2 6 13 12 5 8 6 7 15 43 0 8 10 3 8 6 18 12 8 6 8 10 28 25 22 17 0 7 4 14 5 3 9 3 35 26 21 16 17 3 7 13 17 11 18 7 23 28
HMEL003911g2 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 47 24 32 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 3 0 1 0 0 0
HMEL003912g1 159 280 244 255 245 244 324 277 246 221 357 351 326 276 310 322 494 370 109 301 205 268 335 399 643 367 342 221 1401 341 1093 166 140 83 541 257 262 186 202 224 269 413 453 319 255 344 278 225 248 269 254 283 237 458 511 88 185
HMEL003913g1 18 15 14 7 13 4 10 17 6 11 7 11 25 9 7 1 18 17 25 14 22 25 11 23 24 10 11 6 5 16 7 15 8 6 15 5 18 1 13 8 9 8 10 9 8 10 1 12 12 8 10 11 19 10 20 17 12
HMEL003915g1 737 755 1004 755 887 667 939 898 761 724 729 863 1097 787 859 773 1034 983 887 812 878 1430 1401 928 1428 1435 901 983 1181 1053 846 582 593 282 1367 610 1209 701 803 611 744 974 979 873 886 960 791 930 737 931 1000 945 934 1434 1541 422 458
HMEL003916g1 8 2 4 4 0 5 0 1 1 0 0 1 0 0 2 1 0 0 0 1 0 1 2 0 2 0 2 5 200 151 62 4 185 225 3 0 2 1 0 2 2 3 4 1 7 28 14 11 1 26 9 16 12 8 1 45 1
HMEL003917g1 58 82 79 60 72 62 102 89 90 74 81 75 112 88 76 83 106 94 119 88 45 117 143 93 168 140 94 62 96 107 93 15 30 10 111 80 72 66 98 78 84 65 134 35 83 113 87 74 54 58 96 60 84 195 159 11 15
HMEL003918g1 21 23 9 10 8 6 5 1 8 5 6 0 3 5 4 17 21 6 15 9 11 9 14 12 11 13 9 24 22 12 14 25 72 23 22 11 20 21 18 27 32 52 34 22 15 38 24 41 23 35 14 10 19 45 43 42 24
HMEL003926g1 62 66 64 87 93 58 111 76 75 68 76 115 131 81 83 67 118 80 82 96 56 145 175 126 168 167 105 88 134 110 91 43 43 12 158 75 102 86 59 51 101 119 104 85 102 127 121 95 117 105 109 102 104 209 144 7 24
HMEL003929g1 358 318 490 343 390 405 590 781 594 524 597 763 948 608 711 676 809 844 819 772 630 793 1219 890 1279 1434 832 651 1007 756 630 1256 1403 874 1080 504 722 689 593 615 867 1072 857 841 880 780 730 831 691 775 856 845 646 1592 1402 831 938
HMEL003933g1 0 0 0 1 0 2 0 1 0 1 0 0 0 0 2 0 0 2 2 1 1 6 5 6 3 3 0 0 4 0 0 0 0 0 0 0 5 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 2 2 2 3
HMEL003935g1 2 2 2 4 2 3 2 3 1 2 6 5 3 7 5 2 7 3 2 0 1 3 4 2 13 8 7 2 6 5 10 5 5 1 4 2 0 2 0 1 4 2 3 2 2 6 4 3 3 4 6 4 4 4 8 6 4
HMEL003939g1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 2 1 0 0 0 0 0 1 0 0 1 2 0 0 1 2 2 0 0 0 0 0 1 1 1 0 0 3 0 0 1 0 0 0 2 1 0 0 0
HMEL003943g1 206 215 304 222 216 231 341 271 201 245 190 252 276 219 258 178 265 217 239 247 440 385 435 444 483 542 290 258 299 247 168 349 369 176 429 213 267 225 222 129 240 222 221 228 245 276 257 241 194 226 195 280 199 382 462 283 252
HMEL003945g1 412 515 498 499 401 440 494 541 472 409 441 615 820 597 639 516 861 625 900 677 753 908 890 903 1153 964 700 644 1038 783 714 1130 1158 982 882 518 571 432 424 355 602 791 569 525 557 622 633 619 542 639 773 658 619 1005 956 1032 931
HMEL003946g1 315 318 412 350 258 190 338 261 318 191 535 243 317 284 313 206 314 288 484 433 919 881 764 644 762 767 305 339 526 407 348 675 688 580 573 264 371 409 322 209 315 414 274 330 297 349 372 301 402 358 410 394 329 598 541 503 485
HMEL003948g1 6491 6868 7711 7388 6162 6646 9448 11024 8650 7397 9001 9650 11409 9129 10273 8923 8861 7665 10614 8831 10351 14025 18011 15722 20117 14927 9847 9933 13236 10506 8810 9958 10748 6442 17541 5766 9881 7282 6958 7790 10566 12236 10837 10108 9579 11054 10168 9377 9697 8489 11028 10281 8801 15425 17348 6362 7246
HMEL003953g1 4 5 7 16 11 12 10 22 7 20 13 25 22 25 28 25 14 12 17 14 7 15 17 13 35 23 20 16 20 18 32 17 8 1 19 14 9 6 7 11 27 15 36 12 15 36 9 26 22 23 17 19 22 59 49 3 10
HMEL003953g2 106 161 197 136 186 211 267 311 233 233 264 338 377 313 311 280 372 337 355 332 154 329 384 320 353 593 298 350 388 411 364 258 245 93 471 110 181 122 140 205 319 296 373 310 326 373 351 360 385 291 426 379 307 692 613 132 191
HMEL003953g3 29 38 57 36 41 24 54 62 40 65 44 69 96 69 94 65 78 89 107 61 68 81 108 97 90 123 49 75 97 69 66 83 73 55 111 21 41 38 17 56 78 67 79 72 66 101 69 95 70 69 77 62 69 149 160 51 45
HMEL003953g4 196 189 220 246 190 254 313 319 253 301 345 410 511 384 397 332 453 403 504 409 284 552 586 419 523 869 350 377 632 434 403 490 490 292 675 175 266 162 207 233 404 427 386 271 400 469 448 403 383 363 484 487 355 777 713 368 418
HMEL003954g1 380 451 370 292 394 536 652 511 487 432 460 552 818 508 480 493 694 538 722 700 621 909 931 621 883 783 646 574 767 685 561 781 759 491 750 372 428 392 303 410 471 641 486 525 523 689 540 621 539 670 705 625 648 1060 975 502 592
HMEL003955g1 236 194 277 300 285 259 311 250 221 248 273 342 436 329 389 253 319 308 317 216 294 450 445 442 598 562 270 274 446 359 300 286 337 188 507 223 304 279 239 230 289 319 248 291 221 273 248 294 270 283 284 286 284 474 534 160 204
HMEL003956g1 33 35 54 64 43 50 72 80 55 157 241 348 432 306 325 247 295 301 319 297 89 244 284 202 307 284 250 296 391 210 185 155 221 58 276 47 97 71 66 126 257 292 320 256 239 276 215 235 245 330 314 321 281 452 456 95 129
HMEL003956g2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL003956g3 94 102 187 189 138 150 254 213 190 786 460 474 524 381 450 436 370 386 580 364 118 709 1665 1022 1742 1550 472 337 489 367 285 217 205 49 1363 112 321 255 202 808 439 450 363 459 385 422 291 361 477 422 432 423 432 738 704 72 92
HMEL003963g1 32 59 50 55 44 78 83 65 59 45 93 91 83 81 78 61 104 83 77 85 23 93 116 87 141 122 92 74 142 95 107 27 45 19 112 37 87 48 70 56 62 98 94 80 69 78 70 68 76 55 114 66 110 178 152 6 11
HMEL003965g1 120 83 109 85 119 89 139 157 72 105 125 138 164 133 174 87 133 133 178 120 128 176 160 211 204 247 128 95 203 185 135 207 232 152 192 81 106 108 96 63 150 167 109 119 121 151 126 149 124 141 180 188 120 340 300 125 176
HMEL003966g1 61 68 76 123 96 122 190 127 123 97 110 96 140 91 81 101 98 96 146 107 99 143 211 148 213 187 124 67 104 143 138 82 69 55 192 89 131 74 117 94 101 112 83 122 100 91 67 94 122 117 156 130 102 189 127 31 42
HMEL003966g2 581 603 703 713 653 785 1080 902 855 750 763 821 1131 851 946 882 949 991 1148 975 856 1435 1487 1116 1528 1378 1002 709 1252 1094 1025 898 939 482 1307 520 796 522 596 573 825 904 654 746 913 852 737 1006 882 899 1110 980 887 1700 1332 607 696
